transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-01227,CUST-9547,309.41,EUR,2024-03-07T12:05:15Z,Asia/Tokyo,failed,home
TXN-01228,CUST-7528,70.62,CAD,31-Jan-2024 13:52,Europe/London,pending,toys
TXN-01229,CUST-6577,306.28,JPY,02/01/24 05:59 PM,UTC,completed,beauty
TXN-01230,CUST-7979,431.5,GBP,2024-01-27T01:12:35,Australia/Sydney,completed,beauty
TXN-01231,CUST-3808,116.78,GBP,2024-01-28 10:08:32,Europe/London,completed,beauty
TXN-01232,CUST-7970,360.54,GBP,2024-01-21 15:43:54,,pending,clothing
TXN-01233,CUST-3473,652.84,JPY,2024-01-21 15:43:57,America/Los_Angeles,completed,clothing
TXN-01234,CUST-2395,332.18,JPY,01/10/24 11:54 AM,America/Los_Angeles,pending,beauty
TXN-01235,CUST-2284,58.59,JPY,02/05/24 12:53 AM,Australia/Sydney,failed,beauty
TXN-01236,CUST-5073,928.0,EUR,2024-01-26T23:26:10,Australia/Sydney,failed,sports
TXN-01237,CUST-5144,502.54,USD,2024-03-09T23:01:07,Europe/Paris,failed,sports
TXN-01238,CUST-4075,173.87,AUD,13-Feb-2024 02:37,UTC,completed,home
TXN-01239,CUST-7312,562.28,AUD,2024-02-03T09:01:30,Australia/Sydney,failed,clothing
TXN-01240,CUST-3447,577.84,CAD,01/14/24 04:48 PM,,failed,home
TXN-01241,CUST-9995,409.34,USD,2024-02-16T05:20:26,UTC,completed,beauty
TXN-01242,CUST-3864,138.32,GBP,26-Feb-2024 08:55,America/New_York,completed,sports
TXN-01243,CUST-6781,532.13,AUD,2024-02-09 09:18:33,Asia/Tokyo,pending,toys
TXN-01244,CUST-5038,98.0,EUR,2024-03-23T22:25:13Z,America/Los_Angeles,failed,electronics
TXN-01245,CUST-7774,322.23,EUR,2024-03-26T20:49:25,America/Los_Angeles,completed,home
TXN-01246,CUST-6946,420.91,GBP,01/26/24 09:28 AM,Europe/Paris,pending,clothing
TXN-01247,CUST-4288,860.76,JPY,18-Feb-2024 11:29,Europe/London,completed,electronics
TXN-01248,CUST-2827,529.12,AUD,2024-03-24 19:44:32,Asia/Tokyo,pending,toys
TXN-01249,CUST-6165,657.65,USD,2024-02-23T17:16:59Z,Europe/Paris,completed,beauty
TXN-01250,CUST-4341,667.18,AUD,2024-03-16T23:05:52,America/Los_Angeles,failed,electronics
TXN-01251,CUST-9575,24.86,GBP,2024-03-04 02:56:11,America/Los_Angeles,completed,clothing
TXN-01252,CUST-7178,672.5,JPY,02/23/24 01:30 PM,Australia/Sydney,completed,toys
TXN-01253,CUST-3895,454.28,CAD,2024-01-01 02:01:15,Australia/Sydney,failed,home
TXN-01254,CUST-1791,775.96,JPY,2024-03-23T17:53:54,,completed,toys
TXN-01255,CUST-9566,409.08,USD,2024-02-07 02:27:37,America/Los_Angeles,completed,beauty
TXN-01256,CUST-4323,161.75,EUR,2024-03-15 17:08:46,,completed,toys
TXN-01257,CUST-5872,66.16,EUR,01/04/24 07:25 PM,Europe/London,completed,electronics
TXN-01258,CUST-9297,134.82,AUD,2024-03-26 02:40:18,Europe/London,failed,electronics
TXN-01259,CUST-1860,205.72,CAD,2024-03-11T13:36:33Z,America/Los_Angeles,pending,toys
TXN-01260,CUST-8623,14.62,GBP,01/12/24 11:51 PM,Europe/Paris,completed,electronics
TXN-01261,CUST-7735,567.34,USD,12-Jan-2024 01:14,Asia/Tokyo,failed,sports
TXN-01262,CUST-8144,906.62,GBP,23-Jan-2024 06:02,America/Los_Angeles,failed,beauty
TXN-01263,CUST-2526,814.95,JPY,2024-03-10 21:01:03,Australia/Sydney,pending,sports
TXN-01264,CUST-1420,563.07,USD,05-Jan-2024 20:33,UTC,failed,sports
TXN-01265,CUST-1633,828.86,JPY,2024-02-11T12:48:57Z,UTC,completed,clothing
TXN-01266,CUST-4957,237.7,CAD,02/13/24 03:36 PM,Europe/Paris,completed,home
TXN-01267,CUST-7453,389.0,CAD,01/25/24 03:10 AM,Europe/London,pending,home
TXN-01268,CUST-4208,142.71,GBP,2024-01-21 01:07:40,UTC,pending,toys
TXN-01269,CUST-7131,787.98,CAD,01/03/24 02:56 AM,UTC,completed,home
TXN-01270,CUST-2489,726.16,EUR,2024-01-21T21:38:46,Europe/London,failed,toys
TXN-01271,CUST-4731,22.21,USD,01/13/24 04:08 AM,Europe/London,pending,beauty
TXN-01272,CUST-5772,649.7,JPY,2024-02-05T15:01:07Z,America/New_York,pending,electronics
TXN-01273,CUST-2652,796.71,CAD,2024-01-17T11:18:25,Europe/London,failed,books
TXN-01274,CUST-9589,779.6,EUR,02/24/24 04:23 PM,Europe/London,pending,books
TXN-01275,CUST-2587,473.51,GBP,2024-02-06T06:08:11Z,,pending,electronics
TXN-01276,CUST-1196,117.24,CAD,2024-01-24 18:18:50,UTC,completed,clothing
TXN-01277,CUST-5222,211.15,CAD,10-Jan-2024 01:27,UTC,failed,beauty
TXN-01278,CUST-7292,806.32,GBP,2024-03-28T06:16:39Z,America/Los_Angeles,failed,beauty
TXN-01279,CUST-8959,674.81,CAD,2024-02-12T13:15:36,Europe/Paris,completed,beauty
TXN-01280,CUST-8371,891.98,AUD,2024-01-21 11:25:31,Australia/Sydney,completed,beauty
TXN-01281,CUST-9290,347.5,JPY,2024-02-12T04:37:38,America/Los_Angeles,pending,toys
TXN-01282,CUST-7534,311.09,JPY,2024-01-12T05:57:57Z,,failed,electronics
TXN-01283,CUST-3672,393.76,AUD,2024-02-07 12:24:42,UTC,pending,books
TXN-01284,CUST-2414,699.46,AUD,2024-03-04T02:59:20Z,UTC,failed,electronics
TXN-01285,CUST-1679,550.0,GBP,2024-01-10T07:59:41,America/Los_Angeles,completed,sports
TXN-01286,CUST-9752,962.42,JPY,01-Jan-2024 09:26,America/New_York,failed,sports
TXN-01287,CUST-7836,108.53,AUD,2024-03-13T13:00:55,America/New_York,failed,clothing
TXN-01288,CUST-1394,9.75,AUD,30-Mar-2024 01:33,,failed,electronics
TXN-01289,CUST-4845,567.58,CAD,2024-01-23T11:28:49Z,Europe/Paris,completed,beauty
TXN-01290,CUST-7557,206.4,JPY,01/04/24 08:55 AM,UTC,failed,electronics
TXN-01291,CUST-8986,678.52,AUD,02/21/24 07:05 PM,America/Los_Angeles,completed,toys
TXN-01292,CUST-7275,880.23,EUR,03/27/24 06:51 AM,America/New_York,failed,beauty
TXN-01293,CUST-5493,919.41,AUD,2024-03-19T10:35:01,Australia/Sydney,pending,home
TXN-01294,CUST-9652,813.2,CAD,23-Jan-2024 07:18,America/New_York,failed,electronics
TXN-01295,CUST-8991,114.71,EUR,2024-01-05T04:17:12Z,,completed,clothing
TXN-01296,CUST-5008,456.45,GBP,2024-03-16 10:27:53,UTC,completed,electronics
TXN-01297,CUST-5074,94.82,EUR,2024-01-15T07:37:56,Australia/Sydney,failed,home
TXN-01298,CUST-7699,505.13,AUD,19-Feb-2024 06:48,America/Los_Angeles,pending,toys
TXN-01299,CUST-8463,49.47,JPY,2024-01-02T19:02:55,UTC,pending,toys
TXN-01300,CUST-3650,434.22,GBP,2024-01-15 14:42:10,UTC,failed,sports
TXN-01301,CUST-6338,309.75,JPY,2024-01-13T23:46:57Z,America/Los_Angeles,pending,toys
TXN-01302,CUST-8310,860.19,GBP,2024-01-02T01:18:40Z,America/New_York,failed,clothing
TXN-01303,CUST-8367,296.63,AUD,02/11/24 05:04 AM,America/New_York,completed,sports
TXN-01304,CUST-5011,184.64,EUR,2024-01-13 16:28:52,Asia/Tokyo,completed,clothing
TXN-01305,CUST-5557,481.42,AUD,01/26/24 05:01 AM,Asia/Tokyo,completed,sports
TXN-01306,CUST-4062,539.15,CAD,01/12/24 05:39 AM,America/New_York,completed,home
TXN-01307,CUST-1973,142.39,JPY,2024-03-09 20:20:36,Europe/London,failed,home
TXN-01308,CUST-2805,710.64,CAD,2024-02-17T20:07:22Z,Europe/Paris,completed,beauty
TXN-01309,CUST-2392,232.78,GBP,2024-03-05T08:43:55,,completed,sports
TXN-01310,CUST-7583,262.85,CAD,2024-03-15T18:14:21,,failed,books
TXN-01311,CUST-3411,536.56,USD,2024-01-18T00:19:58Z,,pending,home
TXN-01312,CUST-4997,742.3,CAD,2024-03-19 02:00:35,Europe/Paris,failed,clothing
TXN-01313,CUST-5460,596.25,USD,2024-01-23 05:48:15,America/Los_Angeles,completed,electronics
TXN-01314,CUST-2654,654.43,GBP,26-Jan-2024 18:07,Europe/London,failed,clothing
TXN-01315,CUST-6736,695.11,EUR,2024-02-17T09:45:13,UTC,failed,electronics
TXN-01316,CUST-9703,75.55,AUD,2024-02-09T08:13:06Z,Europe/London,completed,sports
TXN-01317,CUST-2618,338.37,CAD,06-Jan-2024 17:22,Asia/Tokyo,pending,toys
TXN-01318,CUST-5729,196.27,EUR,2024-03-03 02:56:48,Europe/London,failed,toys
TXN-01319,CUST-7504,831.05,JPY,2024-02-25T19:46:23Z,America/Los_Angeles,failed,home
TXN-01320,CUST-9332,821.04,GBP,2024-01-26 12:56:41,Europe/Paris,completed,books
TXN-01321,CUST-9272,843.54,EUR,2024-01-08T04:08:07,Asia/Tokyo,completed,books
TXN-01322,CUST-9051,601.47,USD,2024-02-01 13:17:14,Europe/Paris,completed,electronics
TXN-01323,CUST-4388,906.17,USD,2024-01-29T01:42:23Z,Australia/Sydney,failed,sports
TXN-01324,CUST-4976,503.38,CAD,2024-03-22T19:52:31,Europe/Paris,completed,toys
TXN-01325,CUST-6423,353.63,AUD,01/20/24 03:39 AM,America/New_York,completed,sports
TXN-01326,CUST-1767,333.32,AUD,2024-03-02 12:44:58,America/Los_Angeles,failed,clothing
TXN-01327,CUST-3603,756.84,CAD,2024-01-20T17:07:38Z,America/New_York,pending,books
TXN-01328,CUST-2372,733.95,GBP,25-Jan-2024 12:05,UTC,pending,electronics
TXN-01329,CUST-6290,183.72,CAD,15-Feb-2024 20:19,America/New_York,failed,beauty
TXN-01330,CUST-8211,631.14,JPY,2024-01-13T06:32:29Z,UTC,pending,toys
TXN-01331,CUST-8879,631.61,GBP,2024-02-13T01:35:50,America/New_York,pending,electronics
TXN-01332,CUST-3925,933.57,AUD,26-Jan-2024 01:30,Europe/London,completed,books
TXN-01333,CUST-9062,100.2,AUD,2024-01-14T02:42:08,Asia/Tokyo,completed,beauty
TXN-01334,CUST-9190,91.46,USD,2024-01-04 07:33:55,,failed,beauty
TXN-01335,CUST-6516,382.79,CAD,2024-01-30 10:23:16,America/New_York,pending,sports
TXN-01336,CUST-8610,222.94,GBP,2024-02-15 01:06:14,Europe/London,pending,electronics
TXN-01337,CUST-4072,37.73,AUD,2024-03-17T07:53:33,,pending,home
TXN-01338,CUST-7699,636.03,CAD,04-Mar-2024 11:19,Australia/Sydney,failed,electronics
TXN-01339,CUST-8918,124.32,CAD,2024-01-28 12:26:46,Europe/Paris,completed,beauty
TXN-01340,CUST-8630,887.02,CAD,2024-02-05T22:52:49Z,Australia/Sydney,failed,home
TXN-01341,CUST-6724,167.29,CAD,2024-03-20 16:13:55,,failed,home
TXN-01342,CUST-8312,568.33,AUD,2024-03-09 09:40:39,Europe/London,completed,books
TXN-01343,CUST-2972,55.9,AUD,2024-01-22T02:23:41Z,Europe/London,failed,books
TXN-01344,CUST-2257,774.64,CAD,2024-01-22 02:23:43,,failed,clothing
TXN-01345,CUST-1601,204.95,GBP,05-Feb-2024 04:00,UTC,pending,beauty
TXN-01346,CUST-4838,878.44,CAD,2024-01-28 09:49:46,UTC,completed,home
TXN-01347,CUST-5320,975.29,USD,09-Feb-2024 20:42,America/Los_Angeles,failed,books
TXN-01348,CUST-8562,728.01,USD,03/10/24 02:11 AM,Europe/London,failed,clothing
TXN-01349,CUST-2481,380.15,JPY,2024-01-30T06:54:26,Asia/Tokyo,completed,books
TXN-01350,CUST-7448,473.3,EUR,08-Feb-2024 20:02,Australia/Sydney,failed,home
TXN-01351,CUST-8456,854.42,USD,15-Mar-2024 11:06,Europe/Paris,pending,clothing
TXN-01352,CUST-1151,839.46,USD,02/26/24 12:17 PM,America/Los_Angeles,failed,toys
TXN-01353,CUST-1866,579.66,AUD,10-Feb-2024 03:28,Asia/Tokyo,failed,sports
TXN-01354,CUST-8202,498.69,GBP,2024-01-10 02:40:11,Europe/London,completed,beauty
TXN-01355,CUST-2532,322.29,EUR,2024-02-21T01:17:59,America/Los_Angeles,completed,electronics
TXN-01356,CUST-9404,881.63,CAD,2024-01-11T05:40:10,Europe/London,completed,toys
TXN-01357,CUST-2240,753.0,CAD,2024-02-06T21:07:54Z,America/New_York,failed,home
TXN-01358,CUST-9282,261.75,GBP,2024-03-01T14:49:18Z,Europe/Paris,failed,books
TXN-01359,CUST-8059,239.83,GBP,2024-01-03T23:15:58Z,Australia/Sydney,failed,home
TXN-01360,CUST-2130,159.01,EUR,2024-03-04T16:55:51Z,Europe/London,pending,beauty
TXN-01361,CUST-5979,677.62,USD,01/08/24 07:47 AM,Australia/Sydney,failed,sports
TXN-01362,CUST-5625,830.39,GBP,01-Jan-2024 23:57,Australia/Sydney,completed,sports
TXN-01363,CUST-8463,154.21,EUR,04-Feb-2024 15:23,,pending,books
TXN-01364,CUST-1248,522.23,USD,11-Jan-2024 10:47,Asia/Tokyo,completed,clothing
TXN-01365,CUST-1731,921.97,USD,2024-02-18T19:10:01Z,America/New_York,completed,books
TXN-01366,CUST-2964,881.57,AUD,10-Mar-2024 12:03,America/New_York,failed,home
TXN-01367,CUST-6573,733.79,CAD,24-Mar-2024 19:59,UTC,pending,sports
TXN-01368,CUST-8759,554.84,JPY,02/05/24 05:53 PM,America/New_York,completed,clothing
TXN-01369,CUST-2915,161.33,CAD,2024-03-25 13:40:34,,failed,toys
TXN-01370,CUST-2067,25.98,GBP,16-Feb-2024 08:53,America/New_York,pending,toys
TXN-01371,CUST-9492,799.26,CAD,2024-03-06 15:17:58,America/Los_Angeles,pending,home
TXN-01372,CUST-8983,697.22,GBP,2024-03-17T04:41:30,Europe/Paris,failed,clothing
TXN-01373,CUST-8091,28.47,CAD,03/13/24 02:06 AM,Europe/Paris,completed,sports
TXN-01374,CUST-8441,151.47,JPY,2024-02-20T08:15:33Z,Asia/Tokyo,completed,electronics
TXN-01375,CUST-8768,302.25,CAD,2024-01-10T21:08:47Z,,completed,sports
TXN-01376,CUST-7785,172.77,AUD,2024-01-26T21:58:21Z,America/Los_Angeles,pending,beauty
TXN-01377,CUST-4878,137.04,AUD,03-Feb-2024 14:58,Europe/Paris,pending,toys
TXN-01378,CUST-5369,484.06,GBP,13-Jan-2024 09:51,Europe/Paris,pending,sports
TXN-01379,CUST-6822,179.05,GBP,2024-01-20 17:39:11,America/New_York,pending,beauty
TXN-01380,CUST-6369,518.19,JPY,12-Mar-2024 19:38,Asia/Tokyo,pending,sports
TXN-01381,CUST-4302,244.72,CAD,2024-03-04 17:00:38,Europe/London,completed,sports
TXN-01382,CUST-1308,310.33,EUR,2024-03-24T22:50:44Z,America/New_York,failed,clothing
TXN-01383,CUST-8496,500.87,CAD,2024-01-17T18:38:01Z,Europe/London,pending,sports
TXN-01384,CUST-1372,414.73,EUR,11-Feb-2024 00:01,Europe/London,completed,toys
TXN-01385,CUST-5832,842.15,AUD,2024-01-26T01:11:53Z,Europe/Paris,failed,electronics
TXN-01386,CUST-6328,754.9,USD,19-Mar-2024 01:32,America/Los_Angeles,completed,beauty
TXN-01387,CUST-6122,476.91,AUD,02/09/24 12:42 PM,America/New_York,pending,sports
TXN-01388,CUST-5360,256.32,CAD,2024-03-26T23:39:01,Europe/Paris,failed,clothing
TXN-01389,CUST-4210,481.13,EUR,01/17/24 02:26 AM,,completed,electronics
TXN-01390,CUST-2053,885.4,CAD,01/07/24 02:21 PM,Europe/London,pending,electronics
TXN-01391,CUST-4962,937.81,EUR,2024-01-04T09:50:35Z,America/Los_Angeles,pending,sports
TXN-01392,CUST-5828,694.51,USD,2024-02-10 11:31:00,America/New_York,pending,books
TXN-01393,CUST-5502,316.27,CAD,2024-03-15T07:56:28Z,,completed,beauty
TXN-01394,CUST-2780,598.76,CAD,03/26/24 02:01 PM,,failed,home
TXN-01395,CUST-4145,139.61,AUD,03/04/24 04:06 PM,,pending,beauty
TXN-01396,CUST-2179,828.28,CAD,2024-01-26T21:43:28Z,America/New_York,completed,toys
TXN-01397,CUST-3879,487.15,EUR,01/09/24 01:27 AM,Europe/Paris,failed,books
TXN-01398,CUST-6798,585.05,GBP,24-Mar-2024 08:08,Asia/Tokyo,pending,toys
TXN-01399,CUST-3770,893.59,AUD,2024-02-14 07:17:16,Europe/London,failed,books
TXN-01400,CUST-2758,926.55,JPY,2024-01-25T06:40:36,America/Los_Angeles,failed,home
TXN-01401,CUST-5324,340.62,JPY,2024-03-11T00:53:36,Europe/Paris,failed,toys
TXN-01402,CUST-2251,924.39,CAD,2024-03-11T09:01:40,Europe/Paris,failed,clothing
TXN-01403,CUST-1797,583.71,GBP,05-Feb-2024 02:34,,pending,beauty
TXN-01404,CUST-7099,85.07,JPY,2024-02-04 13:08:18,Europe/London,completed,beauty
TXN-01405,CUST-3583,775.86,AUD,2024-02-23 20:53:02,,failed,clothing
TXN-01406,CUST-4443,144.23,EUR,2024-02-23 20:53:07,Asia/Tokyo,completed,toys
TXN-01407,CUST-7646,399.9,CAD,2024-02-16 09:33:57,America/New_York,failed,clothing
TXN-01408,CUST-3101,247.19,AUD,02/15/24 05:43 PM,Australia/Sydney,completed,home
TXN-01409,CUST-6851,468.05,GBP,2024-02-15 17:43:02,,failed,clothing
TXN-01410,CUST-8311,363.7,GBP,2024-02-13T17:04:36,,pending,sports
TXN-01411,CUST-8641,59.03,EUR,2024-01-22T13:13:18Z,Australia/Sydney,completed,clothing
TXN-01412,CUST-2427,467.61,USD,26-Jan-2024 10:16,America/Los_Angeles,failed,books
TXN-01413,CUST-6589,831.77,JPY,03/03/24 08:48 PM,Europe/Paris,pending,home
TXN-01414,CUST-9306,968.51,EUR,2024-03-19 00:15:34,,pending,home
TXN-01415,CUST-5749,756.54,EUR,2024-03-11 09:46:29,America/New_York,completed,toys
TXN-01416,CUST-8733,810.63,AUD,2024-03-08T13:43:14,America/New_York,completed,books
TXN-01417,CUST-5556,835.7,EUR,2024-01-27T03:38:29Z,America/Los_Angeles,pending,toys
TXN-01418,CUST-6067,159.53,GBP,02/15/24 03:10 PM,Europe/London,pending,sports
TXN-01419,CUST-5561,873.49,GBP,23-Mar-2024 02:20,America/Los_Angeles,completed,electronics
TXN-01420,CUST-1259,478.24,USD,2024-02-26T02:27:07,Europe/Paris,completed,electronics
TXN-01421,CUST-8616,372.83,USD,13-Feb-2024 13:54,Europe/London,completed,clothing
TXN-01422,CUST-2421,24.44,USD,01/24/24 06:29 PM,Australia/Sydney,completed,sports
TXN-01423,CUST-6374,692.06,GBP,2024-01-13T14:38:14,Asia/Tokyo,failed,home
TXN-01424,CUST-2518,256.98,JPY,02/03/24 10:34 AM,Asia/Tokyo,completed,home
TXN-01425,CUST-8970,916.46,GBP,03/09/24 09:21 AM,America/New_York,failed,clothing
TXN-01426,CUST-2363,511.62,EUR,2024-01-04T13:28:41Z,Europe/Paris,completed,sports
TXN-01427,CUST-3551,921.07,JPY,01/04/24 11:04 PM,Europe/London,failed,toys
TXN-01428,CUST-9541,313.47,AUD,2024-01-04 23:04:05,Asia/Tokyo,pending,books
TXN-01429,CUST-9586,120.22,CAD,2024-03-03T02:16:59Z,,completed,electronics
TXN-01430,CUST-5981,84.43,EUR,18-Mar-2024 08:20,Asia/Tokyo,pending,books
TXN-01431,CUST-5608,944.04,GBP,2024-01-13T23:07:55,Europe/London,pending,beauty
TXN-01432,CUST-9636,209.95,AUD,2024-03-18 12:20:12,UTC,pending,home
TXN-01433,CUST-1546,340.02,CAD,02/24/24 11:11 AM,America/Los_Angeles,failed,home
TXN-01434,CUST-7519,512.76,AUD,02/10/24 04:20 PM,Australia/Sydney,pending,clothing
TXN-01435,CUST-4730,932.15,AUD,2024-03-16T19:48:24Z,Asia/Tokyo,failed,books
TXN-01436,CUST-3581,995.8,EUR,2024-02-05T20:58:24,America/New_York,pending,clothing
TXN-01437,CUST-3252,365.3,GBP,31-Jan-2024 19:53,Europe/Paris,completed,beauty
TXN-01438,CUST-2852,922.28,EUR,02/18/24 11:12 AM,,failed,electronics
TXN-01439,CUST-7352,617.47,AUD,02/11/24 01:28 AM,Europe/Paris,completed,toys
TXN-01440,CUST-5647,796.71,EUR,13-Feb-2024 21:44,America/Los_Angeles,pending,sports
TXN-01441,CUST-9140,216.18,GBP,2024-01-17 08:10:29,UTC,failed,sports
TXN-01442,CUST-5663,370.48,AUD,2024-01-24 14:20:35,America/Los_Angeles,failed,sports
TXN-01443,CUST-6802,769.65,GBP,2024-02-24 15:20:54,Europe/Paris,pending,home
TXN-01444,CUST-2017,392.95,GBP,2024-02-24 15:20:57,America/Los_Angeles,completed,electronics
TXN-01445,CUST-5522,276.55,JPY,2024-03-17T18:20:56,Europe/London,pending,toys
TXN-01446,CUST-5086,847.14,AUD,28-Mar-2024 11:55,,pending,sports
TXN-01447,CUST-8401,160.6,GBP,2024-03-26T09:11:39Z,UTC,pending,electronics
TXN-01448,CUST-3400,223.23,JPY,02/14/24 07:54 AM,Europe/London,failed,books
TXN-01449,CUST-4970,378.52,CAD,2024-02-16 15:40:43,America/New_York,pending,electronics
TXN-01450,CUST-8753,877.46,CAD,16-Jan-2024 20:45,Australia/Sydney,failed,toys
TXN-01451,CUST-7798,149.82,USD,2024-01-12T19:58:41,Europe/London,pending,clothing
TXN-01452,CUST-2786,751.43,USD,2024-02-18T03:54:56Z,,failed,electronics
TXN-01453,CUST-6205,277.28,USD,03/26/24 01:48 AM,,completed,books
TXN-01454,CUST-6788,161.75,USD,2024-03-25T17:56:13Z,,failed,electronics
TXN-01455,CUST-1930,58.92,EUR,2024-01-20T07:56:34,Australia/Sydney,completed,electronics
TXN-01456,CUST-4700,209.74,CAD,2024-02-08T15:26:16,America/New_York,failed,clothing
TXN-01457,CUST-2843,49.61,EUR,2024-02-21T16:07:17Z,America/New_York,completed,beauty
TXN-01458,CUST-7763,964.35,JPY,10-Feb-2024 15:11,,pending,electronics
TXN-01459,CUST-4437,980.05,CAD,2024-03-13 14:06:30,Asia/Tokyo,pending,toys
TXN-01460,CUST-8872,916.33,USD,2024-01-13 08:33:13,,pending,sports
TXN-01461,CUST-9684,172.74,USD,2024-01-21T05:09:49Z,Australia/Sydney,failed,toys
TXN-01462,CUST-6041,342.18,JPY,09-Feb-2024 04:02,Europe/Paris,pending,books
TXN-01463,CUST-2935,47.64,GBP,14-Jan-2024 19:30,Australia/Sydney,pending,sports
TXN-01464,CUST-7846,414.66,USD,2024-01-29 20:50:21,Europe/London,failed,home
TXN-01465,CUST-9970,74.73,USD,2024-01-19T19:14:12Z,Australia/Sydney,failed,beauty
TXN-01466,CUST-7683,734.49,JPY,2024-02-11 17:33:38,,pending,clothing
TXN-01467,CUST-9723,722.26,JPY,01/24/24 05:05 AM,America/New_York,failed,beauty
TXN-01468,CUST-2363,894.01,GBP,2024-03-16 05:07:30,UTC,failed,beauty
TXN-01469,CUST-1977,149.46,JPY,01/06/24 12:29 PM,America/Los_Angeles,pending,beauty
TXN-01470,CUST-8480,809.32,USD,2024-01-07T00:14:30,America/New_York,completed,home
TXN-01471,CUST-3847,260.44,USD,01/23/24 09:52 PM,Australia/Sydney,pending,toys
TXN-01472,CUST-9213,939.56,JPY,2024-02-02 06:38:41,Asia/Tokyo,failed,beauty
TXN-01473,CUST-7052,315.97,CAD,2024-01-29 06:19:38,,failed,home
TXN-01474,CUST-8449,930.36,AUD,02/01/24 04:14 PM,Europe/Paris,failed,toys
TXN-01475,CUST-8026,646.75,USD,03/19/24 04:33 PM,UTC,pending,home
TXN-01476,CUST-9641,984.89,CAD,2024-03-24T21:45:25,Europe/London,pending,sports
TXN-01477,CUST-4264,743.76,CAD,03/29/24 08:39 AM,America/New_York,failed,clothing
TXN-01478,CUST-8218,951.92,AUD,2024-01-23T03:58:57Z,Europe/Paris,pending,books
TXN-01479,CUST-9095,14.76,EUR,2024-03-19T01:24:05,Europe/Paris,failed,electronics
TXN-01480,CUST-4379,439.74,CAD,2024-02-20T19:25:06,America/Los_Angeles,failed,beauty
TXN-01481,CUST-6113,200.41,AUD,08-Jan-2024 19:55,UTC,pending,toys
TXN-01482,CUST-5362,765.42,USD,21-Jan-2024 23:39,UTC,pending,books
TXN-01483,CUST-3967,83.74,CAD,2024-02-02 02:56:37,Europe/London,pending,clothing
TXN-01484,CUST-8597,220.04,CAD,28-Feb-2024 23:49,America/Los_Angeles,pending,toys
TXN-01485,CUST-5867,638.03,USD,2024-01-16T23:03:52Z,Europe/Paris,completed,beauty
TXN-01486,CUST-3986,160.21,CAD,02/16/24 11:10 PM,America/New_York,pending,clothing
TXN-01487,CUST-4073,374.68,GBP,16-Mar-2024 19:11,Asia/Tokyo,failed,electronics
TXN-01488,CUST-9185,35.87,AUD,2024-03-24 06:44:35,Europe/London,failed,home
TXN-01489,CUST-1001,26.05,AUD,27-Jan-2024 10:49,Europe/Paris,pending,beauty
TXN-01490,CUST-7544,927.36,USD,27-Jan-2024 09:27,,failed,electronics
TXN-01491,CUST-1975,343.9,USD,03/24/24 10:31 AM,Europe/London,failed,electronics
TXN-01492,CUST-2535,989.45,USD,2024-02-24 05:41:29,America/Los_Angeles,completed,books
TXN-01493,CUST-3110,174.28,EUR,02/14/24 03:10 PM,Europe/London,failed,electronics
TXN-01494,CUST-1008,890.82,GBP,2024-02-09T01:58:24Z,UTC,failed,electronics
TXN-01495,CUST-9771,951.61,JPY,02/19/24 11:28 PM,America/Los_Angeles,completed,clothing
TXN-01496,CUST-9755,702.77,EUR,2024-03-15T15:22:58,UTC,pending,sports
TXN-01497,CUST-8876,363.95,USD,2024-02-27 02:09:28,,pending,sports
TXN-01498,CUST-6680,36.91,GBP,15-Mar-2024 08:15,,pending,electronics
TXN-01499,CUST-2326,427.83,USD,2024-02-15T13:01:16,America/Los_Angeles,completed,sports
TXN-01500,CUST-6913,863.92,USD,2024-01-24T23:03:32,Europe/Paris,completed,electronics
TXN-01501,CUST-2505,173.15,CAD,2024-01-22 20:52:36,Australia/Sydney,pending,toys
TXN-01502,CUST-6117,185.22,JPY,2024-02-27 07:21:47,UTC,completed,beauty
TXN-01503,CUST-4389,478.16,GBP,2024-03-19T09:51:38Z,America/New_York,completed,beauty
TXN-01504,CUST-2131,312.23,EUR,2024-02-28T11:33:46,Australia/Sydney,completed,sports
TXN-01505,CUST-5251,91.83,JPY,2024-01-30T19:33:20Z,Europe/London,pending,toys
TXN-01506,CUST-5592,329.88,GBP,2024-01-08 17:02:48,Europe/Paris,failed,electronics
TXN-01507,CUST-6786,307.82,USD,01/17/24 01:10 AM,UTC,failed,home
TXN-01508,CUST-4458,53.93,AUD,2024-02-21 01:54:20,Asia/Tokyo,completed,beauty
TXN-01509,CUST-3291,772.02,JPY,2024-01-15 03:19:33,Europe/Paris,failed,electronics
TXN-01510,CUST-7171,639.74,AUD,2024-02-08T12:42:14Z,Australia/Sydney,completed,books
TXN-01511,CUST-6815,458.84,JPY,2024-02-08T12:43:20Z,Europe/London,pending,sports
TXN-01512,CUST-8096,859.65,EUR,2024-01-15T08:37:34Z,America/New_York,pending,beauty
TXN-01513,CUST-3443,6.98,JPY,02/01/24 12:57 PM,America/New_York,pending,beauty
TXN-01514,CUST-8072,94.82,USD,03/06/24 02:19 PM,,completed,books
TXN-01515,CUST-6735,91.44,JPY,2024-02-17 07:01:56,Europe/Paris,completed,electronics
TXN-01516,CUST-6840,387.4,USD,03/16/24 01:31 AM,Asia/Tokyo,failed,toys
TXN-01517,CUST-2227,94.36,AUD,2024-02-05T19:47:32,America/New_York,pending,clothing
